context,question,answer,translated_question,__index_level_0__
"CREATE TABLE table_30133_1 (current_account_balance__percent_of_gdp_ VARCHAR, gdp_at_current_prices__usd_billions_ VARCHAR)",What is the current account balance for a GDP at current prices of 142.640?,"SELECT current_account_balance__percent_of_gdp_ FROM table_30133_1 WHERE gdp_at_current_prices__usd_billions_ = ""142.640""","Каково сальдо счета текущих операций для ВВП в текущих ценах 142,640?
",8514
"CREATE TABLE table_name_95 (machine VARCHAR, place VARCHAR)",What machine has 5 as the place?,SELECT machine FROM table_name_95 WHERE place = 5,"Какая машина занимает 5 место?
",49792
"CREATE TABLE table_name_34 (silver INTEGER, nation VARCHAR, total VARCHAR)",What is the largest silver from Malaysia with a Total smaller than 23?,"SELECT MAX(silver) FROM table_name_34 WHERE nation = ""malaysia"" AND total < 23","Какое самое большое серебро из Малайзии с общим количеством меньше 23?
",9508
"CREATE TABLE table_name_14 (gold INTEGER, total INTEGER)","What is the sum of Gold, when Total is less than 1?",SELECT SUM(gold) FROM table_name_14 WHERE total < 1,"Какова сумма золота, когда общее количество меньше 1?
",11639
"CREATE TABLE table_name_99 (bronze INTEGER, total VARCHAR, gold VARCHAR)","What is the most bronze when the total is 14, and there are more than 6 gold?",SELECT MAX(bronze) FROM table_name_99 WHERE total = 14 AND gold > 6,"Какое наибольшее количество бронзы, если общее количество 14, а золота больше 6?
",72783
"CREATE TABLE table_name_87 (reserved_for___sc___st__none_ VARCHAR, name VARCHAR)",Kaimganj has what reserved for (SC / ST /None)?,"SELECT reserved_for___sc___st__none_ FROM table_name_87 WHERE name = ""kaimganj""","В Каимгандже зарезервировано место для (SC / ST /None)?
",69641
"CREATE TABLE table_name_86 (result VARCHAR, venue VARCHAR, date VARCHAR)","Which Result has a Venue of kinnarps arena, and a Date of thursday, february 19?","SELECT result FROM table_name_86 WHERE venue = ""kinnarps arena"" AND date = ""thursday, february 19""","Какой результат имеет место проведения ""Киннарпс Арена"", а дата - четверг, 19 февраля?
",16806
"CREATE TABLE table_name_55 (directed_by VARCHAR, written_by VARCHAR)",What is the name of the director of the episode written by robin schwartz & robert tarlow?,"SELECT directed_by FROM table_name_55 WHERE written_by = ""robin schwartz & robert tarlow""","Как зовут режиссера эпизода, написанного Робин Шварц и Робертом Тарлоу?
",50403
"CREATE TABLE table_name_4 (season VARCHAR, european_cup VARCHAR, national_cup VARCHAR)",Which season is Euroleague with Greek Cup?,"SELECT season FROM table_name_4 WHERE european_cup = ""euroleague"" AND national_cup = ""greek cup""","В каком сезоне Евролиги разыгрывается Кубок Греции?
",63621
"CREATE TABLE table_name_21 (score VARCHAR, opponent VARCHAR)",What was the score in the tournament against Ekaterina Makarova?,"SELECT score FROM table_name_21 WHERE opponent = ""ekaterina makarova""","Какой счет был в турнире против Екатерины Макаровой?
",22020
"CREATE TABLE table_10023387_1 (singles_w_l VARCHAR, player VARCHAR)",what's the singles w-l for kim doo-hwan,"SELECT singles_w_l FROM table_10023387_1 WHERE player = ""Kim Doo-Hwan""","какой показатель в одиночном разряде у Ким Ду Хвана
",26923
"CREATE TABLE table_name_27 (album VARCHAR, year VARCHAR)",What is the 1990 Album?,SELECT album FROM table_name_27 WHERE year = 1990,"Что такое альбом 1990 года?
",73712
"CREATE TABLE table_1342379_23 (incumbent VARCHAR, candidates VARCHAR)",who is the the incumbent with candidates being percy e. quin (d) unopposed,"SELECT incumbent FROM table_1342379_23 WHERE candidates = ""Percy E. Quin (D) Unopposed""","кто является действующим президентом, а кандидаты - Перси И. Куин (D) без оппозиции
",29562
"CREATE TABLE Aircraft (aid VARCHAR, distance INTEGER); CREATE TABLE Employee (name VARCHAR, eid VARCHAR); CREATE TABLE Certificate (eid VARCHAR, aid VARCHAR)",What is the salary and name of the employee who has the most number of certificates on aircrafts with distance more than 5000?,SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid = T2.eid JOIN Aircraft AS T3 ON T3.aid = T2.aid WHERE T3.distance > 5000 GROUP BY T1.eid ORDER BY COUNT(*) DESC LIMIT 1,"Какова зарплата и имя сотрудника, имеющего наибольшее количество сертификатов на самолеты с расстоянием более 5000?
",250
"CREATE TABLE ref_colors (color_code VARCHAR, color_description VARCHAR); CREATE TABLE products (product_name VARCHAR, color_code VARCHAR)",What is the name of the product with the color description 'yellow'?,SELECT T1.product_name FROM products AS T1 JOIN ref_colors AS T2 ON T1.color_code = T2.color_code WHERE T2.color_description = 'yellow',"Как называется продукт с описанием цвета ""желтый""?
",3139
"CREATE TABLE table_name_93 (runner_s__up VARCHAR, date VARCHAR)","Who were the runners-up in the tournament on May 26, 1996?","SELECT runner_s__up FROM table_name_93 WHERE date = ""may 26, 1996""","Кто занял второе место в турнире 26 мая 1996 года?
",70449
"CREATE TABLE table_name_52 (hyndburn INTEGER, fylde INTEGER)",How much Hyndburn has a Fylde larger than 3?,SELECT SUM(hyndburn) FROM table_name_52 WHERE fylde > 3,"В каком районе Хайндберна число ""Файлд"" больше 3?
",72510
"CREATE TABLE table_name_67 (original_title VARCHAR, film_title_used_in_nomination VARCHAR)",What is the original title of the Gypsy Magic film title used in nomination?,"SELECT original_title FROM table_name_67 WHERE film_title_used_in_nomination = ""gypsy magic""","Какое оригинальное название фильма ""Цыганская магия"" использовалось в номинации?
",48489
"CREATE TABLE table_name_67 (bronze VARCHAR, silver VARCHAR)","When Iceland gets the Silver, who gets the Bronze?","SELECT bronze FROM table_name_67 WHERE silver = ""iceland""","Когда Исландия получает серебро, кто получает бронзу?
",12978
"CREATE TABLE table_name_8 (cap_hour INTEGER, type VARCHAR, vertical VARCHAR)",Tell me the sum of cap/hor for double chair and vertical less than 479,"SELECT SUM(cap_hour) FROM table_name_8 WHERE type = ""double chair"" AND vertical < 479","Назовите сумму кап/хор для двойного кресла и вертикали меньше 479
",41805
"CREATE TABLE table_10577579_3 (men’s_nickname VARCHAR, women’s_nickname VARCHAR)",What is the men's nickname at the school that has the lady wildcats women's nickname?,"SELECT men’s_nickname FROM table_10577579_3 WHERE women’s_nickname = ""Lady Wildcats""","Какое мужское прозвище у школы, в которой есть женское прозвище Lady Wildcats?
",27194
"CREATE TABLE table_name_55 (series VARCHAR, date VARCHAR)",What is the series score of the game on May 6?,"SELECT series FROM table_name_55 WHERE date = ""may 6""","Какой счет серии в игре 6 мая?
",46541
"CREATE TABLE table_name_41 (position VARCHAR, driver VARCHAR)",Can you tell me the Position that has the Driver of bib stillwell?,"SELECT position FROM table_name_41 WHERE driver = ""bib stillwell""","Можете ли вы назвать позицию, на которой находится гонщик Биб Стилвелл?
",68454
"CREATE TABLE table_name_47 (volume VARCHAR, weeks_on_top VARCHAR, artist VARCHAR)",What volume 3 weeks on top for Third Eye Blind?,"SELECT volume AS :issue FROM table_name_47 WHERE weeks_on_top = ""3"" AND artist = ""third eye blind""","Какой альбом продержался на вершине 3 недели для Third Eye Blind?
",55540
"CREATE TABLE table_20867295_2 (winner VARCHAR, third_place VARCHAR, runner_up VARCHAR)",When az is the runner up nad feyenoord came in third place how many overall winners are there?,"SELECT COUNT(winner) FROM table_20867295_2 WHERE third_place = ""Feyenoord"" AND runner_up = ""AZ""","Когда ""АЗ"" занял второе место, а ""Фейеноорд"" - третье, сколько всего победителей?
",20177
"CREATE TABLE table_name_52 (pick VARCHAR, college VARCHAR, pba_team VARCHAR)",What is the pick number for the College of Perpetual help with the Coca-Cola Tigers as a PBA team?,"SELECT COUNT(pick) FROM table_name_52 WHERE college = ""perpetual help"" AND pba_team = ""coca-cola tigers""","Какой номер телефона у команды ""Колледж вечной помощи"" и ""Кока-Кола Тайгерс"" из ПБА?
",63599
"CREATE TABLE table_20360535_2 (directed_by VARCHAR, television_order VARCHAR)",who directed s01e13,"SELECT directed_by FROM table_20360535_2 WHERE television_order = ""S01E13""","кто режиссер s01e13
",20144
"CREATE TABLE table_name_60 (fleet_series__quantity_ VARCHAR, order_year VARCHAR, model VARCHAR)","Which Fleet Series (Quantity) has an Order Year of 2010, and a Model of de40lfr?","SELECT fleet_series__quantity_ FROM table_name_60 WHERE order_year = ""2010"" AND model = ""de40lfr""","Какая серия флота (количество) имеет год заказа 2010, а модель de40lfr?
",78239
"CREATE TABLE table_name_40 (episodes INTEGER, romaji_title VARCHAR)",What is the fewest episodes with the Romaji title Regatta~Kimi to Ita Eien~?,"SELECT MIN(episodes) FROM table_name_40 WHERE romaji_title = ""regatta~kimi to ita eien~""","Каково наименьшее количество эпизодов с ромадзи названием Regatta~Kimi to Ita Eien~?
",71498
"CREATE TABLE table_29487895_2 (title_in_country VARCHAR, country___region VARCHAR)",What is the title in Canada?,"SELECT title_in_country FROM table_29487895_2 WHERE country___region = ""Canada""","Какой титул у Канады?
",8428
"CREATE TABLE table_name_61 (pick INTEGER, round VARCHAR, player VARCHAR)",What is the pick with Dean Sears and round larger than 6?,"SELECT MIN(pick) FROM table_name_61 WHERE round > 6 AND player = ""dean sears""","Какой выбор был сделан Дином Сирсом в раунде больше 6?
",57823
